stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,type,zone_id
22525,DC6031,Central Secretariat Metro Station,,28.6150485561242,77.2119888473272,bus,22525.0
22526,DC5987,Delhi Gate,,28.637111,77.240928,bus,22526.0
22527,DC5879,Shahstri Park DMRC Depot,,28.66699576,77.25296739,bus,22527.0
22528,U02523,Shivaji Stadium Terminal,,28.63239,77.21551,bus,22528.0
22529,U00738,Kapashera Border,,28.522753,77.082855,bus,22529.0
22530,U99807A,Desu Office Karala,,28.732641,77.028591,bus,22530.0
22531,U99609,Karala School,,28.7308,77.0398,bus,22531.0
22532,DC6017,Rohini Sec 37 eBus Depot,,28.7479307166413,77.0522217667244,bus,22532.0
22533,DC5916,Rohini Sec 36,,28.744796,77.067859,bus,22533.0
22534,DC5914,Pansali Dham Rohini,,28.740899,77.076594,bus,22534.0
22535,DC6000,Begumpur Extension,,28.728464,77.075951,bus,22535.0
22536,U01625,Dhaula Kuan,,28.592987,77.162867,bus,22536.0
22537,U00324,Kanjhawala Village,,28.7340691546756,77.0048183632375,bus,22537.0
22538,DC6021,NIT GT Road,,28.8163463316792,77.1343807686104,bus,22538.0
22539,U02650,Kamla Market / Ajmeri Gate,,28.643992,77.224068,bus,22539.0
22540,U02792,Central School (MCKR),,28.5616644735657,77.231819973397,bus,22540.0
22541,U02702,Ambedkar Nagar Terminal,,28.515949,77.225686,bus,22541.0
22542,U02925,Darya Ganj / Subhash Nagar,,28.647804,77.240197,bus,22542.0
22543,DC5048,Katewara Village,,28.80522,76.976829,bus,22543.0
22544,U03750,Shahdara Border Seemapuri Road,,28.6777133131333,77.3235262571852,bus,22544.0
22545,DC5974,Vasant Kunj Sec A Pkt B/C,,28.510465,77.170272,bus,22545.0
22546,U00471,Kiran Garden,,28.620524,77.048462,bus,22546.0
22547,DC5885,Sainik Enclave Part 3 D Block,,28.6240270540622,76.9525816212721,bus,22547.0
22548,DC5970,A Block Mahipalpur,,28.549732,77.128212,bus,22548.0
22549,U01877,R K Puram Sec 1/4,,28.5630859704902,77.1799841022892,bus,22549.0
22550,DC3956,Bhagwan Mahavir Hospital,,28.687467,77.118117,bus,22550.0
22551,U99949T,Keshav Mahavidhyalaya,,28.68715,77.12005,bus,22551.0
22552,DC3957,Rani Bagh Railway Colony,,28.68395,77.12885,bus,22552.0
22553,DC3958,Shakur Basti,,28.6835,77.133917,bus,22553.0
22554,DC5141,Windsor Place,,28.618044,77.2189,bus,22554.0
22555,DC5880,Mukundpur Crossing,,28.7310162957382,77.1834225021905,bus,22555.0
22556,DC5878,Majlis Park DMRC Depot,,28.724541472848,77.1798563205248,bus,22556.0
22557,DC5999,Begumpur Extension,,28.728585,77.075589,bus,22557.0
22558,DC5915,Pansali Dham Rohini,,28.740753,77.076572,bus,22558.0
22559,DC5917,Rohini Sec 36,,28.744632,77.067821,bus,22559.0
22560,DC6014,Rohini Sec 37 eBus Depot,,28.7477453,77.0534881,bus,22560.0
22561,DC0029,ISBT Nityanand Marg,,28.668351,77.225019,bus,22561.0
22562,U03187,Bhajanpura,,28.703412,77.264019,bus,22562.0
22563,DC5919,Rawta Crossing (Ujwa Village Road),,28.5998608912947,76.9157790930735,bus,22563.0
22564,U99743Z,Sheikh Sarai Phase II,,28.5336873816118,77.2318220023177,bus,22564.0
22565,U99779,C P W D Office,,28.6036,77.2691,bus,22565.0
22566,DC6030,Central Secretariat Metro Station,,28.614837065552,77.2124318998869,bus,22566.0
22567,DC3543,Arjun Park,,28.617934,77.012493,bus,22567.0
22568,DC3564,Nangli Sakrawati Crossing,,28.616222,77.007486,bus,22568.0
22569,U03171,New Friends Colony,,28.566705,77.262445,bus,22569.0
22570,U02665,Minto Road Terminal,,28.639417,77.223773,bus,22570.0
22571,U02927,Lodhi Hotel,,28.5919,77.2402,bus,22571.0
22572,DC4165,YMCA / Palika Kendra,,28.626357,77.212675,bus,22572.0
22573,U02342,Kendriya Terminal (Church Road),,28.6175,77.203933,bus,22573.0
22574,U99828A,Samalka Crossing,,28.538036,77.09342,bus,22574.0
22575,U01874,Ber Sarai,,28.5476,77.1797,bus,22575.0
22576,DC5980,Anand Vihar ISBT Main Road,,28.649164,77.318371,bus,22576.0
22577,DC5993,Maharani Bagh / Ashram,,28.573266,77.259719,bus,22577.0
22578,DC5979,Dilshad Garden J and K Pocket,,28.680817,77.327636,bus,22578.0
22579,DC6026,C-9 Vasant Kunj,,28.5377782015522,77.143061023219,bus,22579.0
22580,DC4655,Delhi Police Training School,,28.721483,77.258417,bus,22580.0
22581,U00312,Kanjhawala Depot (Narela Road),,28.726575,77.003172,bus,22581.0
22582,DC4178,Keshav Kunj Apartments,,28.557693,77.053243,bus,22582.0
22583,U03072,Desh Bandhu College,,28.541283,77.255917,bus,22583.0
22584,U02836,LNJP Hospital,,28.640136,77.235569,bus,22584.0
22585,DC6023,Metro Vihar Holambi Khurd Terminal,,28.7929499800441,77.0813420517387,bus,22585.0
22586,DC5075,Singhu Border Crossing,,28.85712,77.12414,bus,22586.0
22587,U03477,Ashok Nagar / Meet Nagar,,28.700097,77.297869,bus,22587.0
22588,DC0106,Hargovind Enclave,,28.645667,77.300467,bus,22588.0
22589,U01749,RK Puram Sec-7,,28.571333,77.170761,bus,22589.0
22590,DC5978,Saiyyad Masjid Seema Puri,,28.682228,77.330674,bus,22590.0
22591,DC6016,Dwarka Sec 19 Pocket B (T),,28.5777621588514,77.0451389278565,bus,22591.0
22592,DC5750,School Of Excellence Dwarka,,28.5758622389594,77.0457962605142,bus,22592.0
22593,DC5766,Nirankari Chowk Dwarka,,28.5752869,77.045367,bus,22593.0
22594,DC5756,OPG World School Dwarka,,28.5754432791343,77.0429221024837,bus,22594.0
22595,DC4724,Radha Swami Satsang Sec-23 Dwarka,,28.567284,77.047704,bus,22595.0
22596,DC5765,Radha Krishna Apartments Dwarka,,28.5628924,77.0507858,bus,22596.0
22597,DC5758,Ranjit Vihar II Dwarka,,28.5610194,77.0515331,bus,22597.0
22598,DC5969,Civil Lines Metro Station,,28.678503,77.224327,bus,22598.0
22599,DC6002,Deep Vihar,,28.73102,77.084364,bus,22599.0
22600,U03422,Shahdara Railway Bridge,,28.6758,77.3,bus,22600.0
22601,U01694,Shanti Nagar / Tri Nagar,,28.679033,77.166517,bus,22601.0
22602,DC6022,NIT GT Road,,28.8165511792876,77.134874412131,bus,22602.0
22603,DC4173,Harmony Apartments,,28.563293,77.056876,bus,22603.0
22604,DC4172,Vardhman City Mall Sec-19 Dwarka,,28.564885,77.054458,bus,22604.0
22605,DC6036,Sena Bhawan,,28.6113835958532,77.2120062114708,bus,22605.0
22606,DC6037,Udyog Bhavan,,28.6068592153622,77.2036830577829,bus,22606.0
22607,DC6027,PM Sangrahalaya (In Gate),,28.6041970771971,77.1989638087608,bus,22607.0
22608,U99808A,Madan Pur Dabas,,28.716453,77.02786,bus,22608.0
22609,DC5350,Rohini Sec 15,,28.730736,77.132893,bus,22609.0
22610,DC6033,Central Secretariat Metro Station,,28.6152079151392,77.2124077602014,bus,22610.0
22611,DC5272,Jantar Mantar (Tolstoy Marg),,28.626524,77.215645,bus,22611.0
22612,DC5962,Rohini Sec 2,,28.701944,77.099128,bus,22612.0
22613,DC5963,Avantika Crossing (Chhotu Ram Marg),,28.699249,77.097149,bus,22613.0
22614,DC4387,Satyam Vihar,,28.646366,77.021612,bus,22614.0
22615,DC4390,BrahmPuri Colony,,28.65231,77.032534,bus,22615.0
22616,DC4392,Ranhola II,,28.6547,77.038086,bus,22616.0
22617,DC4395,Rishal Garden,,28.661847,77.048841,bus,22617.0
22618,DC4396,Nilothi Crossing,,28.664404,77.05266,bus,22618.0
22619,DC4397,ShivRam Park,,28.667712,77.055187,bus,22619.0
22620,DC4398,Narain DharamKanta,,28.67127,77.058169,bus,22620.0
22621,DC6024,Metro Vihar Holambi Khurd Terminal,,28.7930322023893,77.081326415051,bus,22621.0
22622,DC3947,Shakur Basti,,28.683417,77.133967,bus,22622.0
22623,DC3948,Rani Bagh Railway Colony,,28.6839,77.12795,bus,22623.0
22624,U99949,Rani Bagh,,28.68405,77.126083,bus,22624.0
22625,DC3949,Bhagwan Mahavir Hospital,,28.687433,77.117117,bus,22625.0
22626,U00656,Dwarka Sec 1,,28.594354,77.073902,bus,22626.0
22627,DC5975,Lado Sarai Crossing,,28.522865,77.191985,bus,22627.0
22628,DC5902,Rohini Sec 37 eBus Depot,,28.746713,77.053218,bus,22628.0
22629,DC6001,Deep Vihar,,28.730963,77.084524,bus,22629.0
22630,DC5055,Pratibha School Rohini Sec 9,,28.71618,77.122685,bus,22630.0
22631,DC6013,Kalyan Puri Block 21,,28.61765,77.30958,bus,22631.0
22632,U00790,Chhath Park Mangol Puri,,28.692415,77.086722,bus,22632.0
22633,DC5960,Vasant Vihar Depot,,28.559806,77.170427,bus,22633.0
22634,U01888,Moti Bagh 1,,28.580454,77.180267,bus,22634.0
22635,DC5881,Burari Crossing,,28.7290781551388,77.1975014657626,bus,22635.0
22636,U99610,Desu Office Karala,,28.73262,77.02861,bus,22636.0
22637,DC4171,Vardhman City Mall Sec-19 Dwarka,,28.565056,77.054571,bus,22637.0
22638,DC4174,Harmony Apartments,,28.563419,77.05703,bus,22638.0
22639,U00224,Police Station Najafgarh,,28.6094695193207,76.9830290773331,bus,22639.0
22640,U02928,Supreme Court,,28.623917,77.24095,bus,22640.0
22641,DC5976,Pitam Pura DD Office,,28.699476,77.148111,bus,22641.0
22642,U03998A,Tata Motors,,28.6366,77.3147,bus,22642.0
22643,U02664,Old Delhi Railway Station (Fatehpuri),,28.660295,77.224901,bus,22643.0
22644,U02608,Mori Gate,,28.6671,77.2212,bus,22644.0
22645,U01406,Rohini Jail,,28.7273,77.1432,bus,22645.0
22646,U00502,Bawana JJ Colony A-Block,,28.8099,77.0518,bus,22646.0
22647,DC3613,Gazi Pur Depot,,28.64175,77.316033,bus,22647.0
22648,U00390,Dwarika Sec-14 Metro Station,,28.5997,77.0291,bus,22648.0
22649,U00413,Dwarka LIG Flats Sec- 14,,28.6047,77.0341,bus,22649.0
22650,DC5955,ISBT Kashmere Gate,,28.669372,77.227137,bus,22650.0
22651,DC5615,Kalyan Puri Crossing,,28.6146236801355,77.3192406304284,bus,22651.0
22652,DC3636,Palam More CGDA,,28.568138,77.129835,bus,22652.0
22653,U00508,Bawana JJ Colony A-Block,,28.8089,77.0524,bus,22653.0
22654,U00490,Air Force Station,,28.808207,77.049827,bus,22654.0
22655,DC6010,Singhu Border Ramdev Marg,,28.857115,77.124093,bus,22655.0
22656,DC5884,Sainik Enclave Part 3 D Block,,28.6239761285886,76.9525407648908,bus,22656.0
22657,DC4797,Gurudwara Nanak Sar Crossing (Signature Bridge),,28.705116,77.246765,bus,22657.0
22658,CWG415P,Hotel Diplomat,,28.6067,77.1882,bus,22658.0
22659,U00414,Dwarka Sec-13/14 Xing,,28.6047,77.0344,bus,22659.0
22660,U99917,Dwarka LIG Flats Sec-14,,28.6032,77.0331,bus,22660.0
22661,DC5299,Hardev Nagar (Burari),,28.729134,77.204579,bus,22661.0
22662,DC5300,Bhagwan Park (Burari),,28.729149,77.206513,bus,22662.0
22663,DC5903,Police Station Jharoda / Kayakalp Hospital,,28.7308353041095,77.2077816338731,bus,22663.0
22664,DC5904,Police Station Jharoda / Kayakalp Hospital,,28.7307482802823,77.2080686303189,bus,22664.0
22665,DC5303,Bhagwan Park (Burari),,28.729083,77.206599,bus,22665.0
22666,DC5304,Hardev Nagar (Burari),,28.729069,77.204726,bus,22666.0
22667,DC5752,Green View Apartments Dwarka,,28.5801641,77.0442885,bus,22667.0
22668,DC5862,Kashmere Gate Metro Station Gate 3,,28.66853525,77.22664708,bus,22668.0
22669,DC6012,Kalyan Puri Block 21,,28.620274,77.308495,bus,22669.0
22670,DC5966,Aman Vihar,,28.711525,77.063161,bus,22670.0
22671,U99985A,Tagore Garden Gurudwara / Holy Child School,,28.650417,77.113733,bus,22671.0
22672,DC6025,C-9 Vasant Kunj,,28.5376982255976,77.142903603688,bus,22672.0
22673,DC6009,Singhu Border Ramdev Marg,,28.857224,77.124283,bus,22673.0
22674,DC6011,Hari Nagar Depot 3,,28.6232352732899,77.1020065575202,bus,22674.0
22675,DC5965,Aman Vihar,,28.711326,77.063137,bus,22675.0
22676,DC6029,PM Sangrahalaya (Out Gate),,28.6038781893136,77.2001131953352,bus,22676.0
22677,DC5958,Guru Govind Singh Marg Crossing,,28.654026,77.203123,bus,22677.0
22678,DC5959,Model Basti,,28.657186,77.203648,bus,22678.0
22679,DC6015,Dwarka Sec 19 Pocket B (T),,28.5777151628795,77.0449590226212,bus,22679.0
22680,DC5753,Green View Apartments Dwarka,,28.5808529,77.0437847,bus,22680.0
22681,DC5860,Kashmere Gate Metro Station Gate 4,,28.6688069,77.22649411,bus,22681.0
22682,DC5861,Kashmere Gate Metro Station Gate 5,,28.6692815,77.22785686,bus,22682.0
22683,DC5762,Pochanpur Village Crossing,,28.5589535,77.0505165,bus,22683.0
22684,DC5759,Ranjit Vihar II Dwarka,,28.5611859,77.0512312,bus,22684.0
22685,DC5764,Radha Krishna Apartments Dwarka,,28.5631306,77.0504383,bus,22685.0
22686,DC5757,OPG World School Dwarka,,28.5757004392266,77.0429455291918,bus,22686.0
22687,DC5751,School Of Excellence Dwarka,,28.5756949494704,77.0456195689133,bus,22687.0
10000,DC4539,Narela Terminal,,28.851958,77.088107,bus,10000.0
10001,DC4540,Police Station Narela,,28.853311,77.088548,bus,10001.0
10002,DC4541,Safiyabad Crossing,,28.854965,77.089322,bus,10002.0
10003,DC4542,Ramdev Chowk / Pitori Johad,,28.857713,77.092846,bus,10003.0
10004,DC4545,Sec A-9 Narela,,28.851769,77.097906,bus,10004.0
10005,DC4546,Narela Pocket 13 / A-9,,28.851771,77.097849,bus,10005.0
10006,DC4548,Raja Harish Chandra Hospital,,28.840804,77.10202,bus,10006.0
10007,DC4550,Munim Ji Ka Bagh,,28.83657,77.09201,bus,10007.0
10008,DC4551,New Anaj Mandi,,28.838193,77.091456,bus,10008.0
10009,DC4552,Kurani More,,28.840582,77.090589,bus,10009.0
10010,DC4554,Maharaja Agrassen School,,28.83657,77.079258,bus,10010.0
10011,DC4555,Bharat Mata School,,28.833186,77.077052,bus,10011.0
10012,DC4556,Kaushal Devi Netraheen Ashram,,28.825219,77.069668,bus,10012.0
10013,DC5264,Sannoth Crossing / Ghoga Crossing,,28.819549,77.06355,bus,10013.0
10014,DC4559,Jain Bekhunth Mandir,,28.811811,77.053975,bus,10014.0
10015,DC4560,Bawana JJ Colony CRPF Camp,,28.806738,77.048163,bus,10015.0
10016,DC3605,Swaroop Nagar GT Road,,28.758318,77.148305,bus,10016.0
10017,DC3606,Libas Pur GT Road,,28.75027,77.15075,bus,10017.0
10018,U01532,Sanjay Gandhi Transport Nagar,,28.7402,77.154,bus,10018.0
10019,DC3607,Mukarba Chowk,,28.735084,77.155874,bus,10019.0
10020,U01588,GTK Depot,,28.731117,77.158967,bus,10020.0
10021,U99882A,Jahangirpuri GT Road (Metro Station),,28.7257,77.163,bus,10021.0
10022,DC3655,Mahindra Park,,28.721715,77.166162,bus,10022.0
10023,U01698,Sarai Pipal Thala,,28.7206,77.1671,bus,10023.0
10024,U01747,Adarsh Nagar Metro Station,,28.717467,77.169917,bus,10024.0
10025,U01781,New Sabzi Mandi,,28.714415,77.172422,bus,10025.0
10026,U01867,Azadpur Terminal (Bara Bagh Road),,28.7065332223827,77.1792795874857,bus,10026.0
10027,U01929,Bara Bagh,,28.7017,77.1831,bus,10027.0
10028,U01969,Gujranwala Town,,28.6995,77.1849,bus,10028.0
10029,U02004,Telephone Exchange,,28.6971,77.1869,bus,10029.0
10030,U02033,State Bank Colony,,28.6954,77.1883,bus,10030.0
10031,U02088,Gurudwara Nanak Pyau,,28.691,77.192,bus,10031.0
10032,U02112,Rana Pratap Bagh,,28.6882666666667,77.1937,bus,10032.0
10033,U02138,Gur Mandi,,28.6848,77.1963,bus,10033.0
10034,U02180,Roop Nagar / Shakti Nagar (GT Road),,28.682832,77.197614,bus,10034.0
10035,DC0027,Clock Tower,,28.677617,77.201567,bus,10035.0
10036,U02242,Roshnara Bagh,,28.6733,77.2018,bus,10036.0
10037,U02274,Roshnara Road,,28.669249,77.20455,bus,10037.0
10038,U02387,Ice Factory (Roshanara Road),,28.667538,77.207439,bus,10038.0
10039,DC0028,St Stephen Hospital,,28.667356,77.215047,bus,10039.0
10040,U02512,Tees Hazari Court,,28.666864,77.218926,bus,10040.0
10041,U02690,ISBT Nityanand Marg,,28.668328,77.225017,bus,10041.0
10042,DC3575,ISBT Bridge,,28.669469,77.228659,bus,10042.0
10043,U02946,Metro Train Depot,,28.673867,77.241633,bus,10043.0
10044,DC3576,Metro Train Depot,,28.674383,77.243117,bus,10044.0
10045,U03019,Shyam Giri Mandir,,28.6741,77.24775,bus,10045.0
10046,DC3577,Shastri Park GT Road,,28.6734543883493,77.2519536225461,bus,10046.0
10047,U03126,Shastri Park GT Road,,28.6726111562185,77.2572326120276,bus,10047.0
10048,U03184,Dharampura GT Road,,28.6712510847409,77.2616747919392,bus,10048.0
10049,U03193,Seelampur Metro Station,,28.670783,77.265423,bus,10049.0
10050,U03268,Seelam Pur Petrol Pump,,28.672117,77.273467,bus,10050.0
10051,U03300,Welcome Metro Station,,28.6725362922399,77.2763248221347,bus,10051.0
10052,U03350,Shahdara (Shyam Lal College),,28.6736,77.283533,bus,10052.0
10053,U03509,Mansarovar Park Metro Station,,28.6759,77.2999,bus,10053.0
10054,U03614,Telephone Exchange,,28.676067,77.30925,bus,10054.0
10055,U03636,Dilshad Garden GT Road,,28.67615,77.311883,bus,10055.0
10056,U03746,Shahdara Border Circle,,28.676518,77.321617,bus,10056.0
10057,U99883A,Surya Nagar (Gazipur Road),,28.666390619,77.3215430001921,bus,10057.0
10058,U03715,Ram Prastha Temple,,28.662479,77.320324,bus,10058.0
10059,U03712,Ram Prastha Crossing,,28.6608,77.3202,bus,10059.0
10060,DC3612,Anand Vihar ISBT Main Road,,28.647061,77.317903,bus,10060.0
10061,DC4030,Mitraon Village (Dhansa Road),,28.6082685799431,76.9447822575366,bus,10061.0
10062,U00079,Mitraon School,,28.607199,76.939964,bus,10062.0
10063,U00067,Surehra Crossing,,28.6042512214927,76.9324376475528,bus,10063.0
10064,U00051,Rawta Crossing (Dhansa Road),,28.6001675792429,76.9161323561128,bus,10064.0
10065,DC4018,Jaffarpur Kalan RTRM Hospital,,28.594840102931,76.9153475629006,bus,10065.0
10066,U00143,Tikri Border Metro Station,,28.688069174713,76.9654397279275,bus,10066.0
10067,U00165,Tikari Village,,28.6875,76.9708,bus,10067.0
10068,U00194,Tikri Hospital,,28.6869,76.9783,bus,10068.0
10069,U00211,Tikri Piyau / Azad Hind Gram,,28.686817,76.979933,bus,10069.0
10070,DC3758,Indian Oil Corporation,,28.686267,76.986533,bus,10070.0
10071,U00282,Ghevra Crossing (Kanjhawala Road),,28.686112,76.994467,bus,10071.0
10072,U00271,FCI Ghevra,,28.69285,76.993943,bus,10072.0
10073,U00290,Ghevra Village,,28.696524,76.997956,bus,10073.0
10074,U00302,Sir Chhotu Ram Polytechnic,,28.707239,77.001132,bus,10074.0
10075,U00317,Haryana Shakti School Kanjhawla,,28.7141664299404,77.0031881385706,bus,10075.0
10076,U00322,Desu Sub Station,,28.723483,77.004474,bus,10076.0
10077,U00327,Kanjhawala Village,,28.733592,77.004502,bus,10077.0
10078,DC5154,Kanjhawla Chowk,,28.738005,77.007551,bus,10078.0
10079,DC4516,Kanjhawla School,,28.738824,77.008263,bus,10079.0
10080,DC4517,Chandpur Kalan Crossing,,28.751435,77.014409,bus,10080.0
10081,DC5158,Chand Pur Village,,28.75329,77.00775,bus,10081.0
10082,DC5159,Chand Pur Majra School,,28.75895,76.99894,bus,10082.0
10083,DC5161,Majra Dabas Village,,28.76899,76.99852,bus,10083.0
10084,DC4519,Prem Piyau,,28.7666506423272,77.0164091280802,bus,10084.0
10085,DC4520,Shri Krishna Gaushala,,28.779779,77.021947,bus,10085.0
10086,DC4521,Bajit Pur Crossing,,28.7850261947954,77.0238674277204,bus,10086.0
10087,DC4523,Ishwar Colony,,28.794529,77.029967,bus,10087.0
10088,DC4524,Panchayat Ghar,,28.797939,77.031709,bus,10088.0
10089,DC4525,Primary School,,28.797795,77.034329,bus,10089.0
10090,DC4526,Bawana Village Chowk,,28.800379,77.036058,bus,10090.0
10091,U01343,Badli Railway Staion,,28.74539,77.13727,bus,10091.0
10092,U01390,Samaypur School,,28.744211,77.143074,bus,10092.0
10093,DC3772,Prem Nagar,,28.743133,77.146286,bus,10093.0
10094,U02440,Ice Factory (Nityanand Marg),,28.6676101,77.210806,bus,10094.0
10095,U02716,ISBT Kashmere Gate (Lothian Road),,28.665616,77.230079,bus,10095.0
10096,U02791,Guru Govind Singh University (Kashmere Gate),,28.665677,77.230238,bus,10096.0
10097,U02842,GPO,,28.661738,77.235311,bus,10097.0
10098,U02739,Old Delhi Railway Station (T),,28.660050681036,77.2278921212096,bus,10098.0
10099,U03402,Shahdara Terminal,,28.67409,77.286865,bus,10099.0
10100,U03349,Shahdara (Shyam Lal College),,28.6730434411508,77.2827487465114,bus,10100.0
10101,U03340,Kanti Nagar Extension,,28.6704,77.2809,bus,10101.0
10102,U03346,Jharkhandi,,28.66785,77.28225,bus,10102.0
10103,U03384,East Azad Nagar,,28.666167,77.283917,bus,10103.0
10104,U03394,Swaran Cinema,,28.663502,77.285917,bus,10104.0
10105,U03404,Krishna Nagar A Block,,28.661,77.2878,bus,10105.0
10106,U03430,Hans Apartment,,28.6582,77.29,bus,10106.0
10107,U03444,Arjun Nagar,,28.6564,77.2915,bus,10107.0
10108,U03457,Radheypuri,,28.654,77.2925,bus,10108.0
10109,U03461,Jagatpuri  A Block,,28.651637,77.293123,bus,10109.0
10110,U03476,Jagatpuri F-Block,,28.648036,77.295529,bus,10110.0
10111,U99881,Gagan Vihar,,28.6455,77.2979,bus,10111.0
10112,U03500,Karkardooma Xing,,28.642867,77.29725,bus,10112.0
10113,U03485,New Rajdhani Enclave,,28.64215,77.29625,bus,10113.0
10114,DC0109,Preet Vihar,,28.639333,77.292417,bus,10114.0
10115,U03416,Nirman Vihar,,28.636783,77.287683,bus,10115.0
10116,U03380,Shakarpur Crossing,,28.635367,77.28495,bus,10116.0
10117,U03345,Shakarpur,,28.633394,77.281942,bus,10117.0
10118,U03307,Laxmi Nagar,,28.6313,77.2789,bus,10118.0
10119,U03160,Rainy Well,,28.628033,77.260933,bus,10119.0
10120,U03055,Delhi Secretariat,,28.62795,77.25235,bus,10120.0
10121,U02961,ITO,,28.627967,77.244433,bus,10121.0
10122,U02887,Tilak Bridge,,28.6253,77.2387,bus,10122.0
10123,U02831,Mandi House,,28.625633,77.234,bus,10123.0
10124,U02790,Mandi House,,28.625035,77.230571,bus,10124.0
10125,DC4132,Kasturba Gandhi Road Crossing,,28.623228,77.226725,bus,10125.0
10126,U02621,Firoz Shah Road,,28.621,77.2215,bus,10126.0
10127,U02495SB,Krishi Bhawan,,28.616983,77.2137,bus,10127.0
10128,U02444,Red Cross Road,,28.618035,77.210453,bus,10128.0
10129,U02437,Aakashwani Bhawan (Imtiyaz Ali Road),,28.62065,77.2098,bus,10129.0
10130,U02375,Gurudwara Rakab Ganj Road,,28.6209,77.2073,bus,10130.0
10131,U02293Z,Kendriya Terminal (Church Road),,28.617383,77.20395,bus,10131.0
10132,U00191,Najafgarh Terminal,,28.614614,76.978024,bus,10132.0
10133,U00201,Jharoda Crossing/Nazafgarh Terminal,,28.613617,76.979717,bus,10133.0
10134,DC3555,Jharoda Crossing,,28.6144807426422,76.9810620215328,bus,10134.0
10135,DC3556,Health Centre,,28.61415,76.985217,bus,10135.0
10136,U00259,NajafGarh Delhi Gate,,28.612627,76.986253,bus,10136.0
10137,U00260,Tuda Mandi,,28.612622,76.99151,bus,10137.0
10138,U00314,Nangli Sakrawati,,28.614667,77.0034,bus,10138.0
10139,U00331,Nangli Sakrawati Crossing,,28.6163352570658,77.0073543378838,bus,10139.0
10140,U00355,Arjun Park,,28.618,77.012067,bus,10140.0
10141,DC4882,Chhathh Ghat Park,,28.619105,77.015167,bus,10141.0
10142,U00368,Nangli Dairy,,28.620133,77.01795,bus,10142.0
10143,U00378,Kakrola Bridge,,28.6202099508252,77.0241265592978,bus,10143.0
10144,U00387,Kakrola More,,28.6191819992233,77.0292680534555,bus,10144.0
10145,U00395,Kakrola More,,28.6191187419137,77.0317966190821,bus,10145.0
10146,DC3568,Dwarka More Metro Station (Sewak Park),,28.6193619889124,77.0331014179019,bus,10146.0
10147,U00425,Rama Park,,28.6199180152742,77.0365693721528,bus,10147.0
10148,U00453,Mohan Garden,,28.62029,77.039178,bus,10148.0
10149,U00464,Nawada Gaon,,28.6203564,77.0449947,bus,10149.0
10150,U00491,Kiran Garden,,28.620876,77.049338,bus,10150.0
10151,U00503,Om Vihar,,28.621124,77.051543,bus,10151.0
10152,U00538,Prem Nagar,,28.621946,77.056321,bus,10152.0
10153,U00561,Uttam Nagar,,28.623017,77.06031,bus,10153.0
10154,U00601,Uttam Nagar / A1 Janak Puri,,28.624813,77.067696,bus,10154.0
10155,U00623,Tilak Pul,,28.621617,77.069969,bus,10155.0
10156,U00651,Jivan park,,28.620041,77.073165,bus,10156.0
